rec_id,sub_id,filename,eye1_x,eye1_y,eye2_x,eye2_y,nose_x,nose_y,mouth_x,mouth_y
nd1R58241,nd1S04506,nd1/Fall2003/04506d176.jpg,994.0,451.0,1123.0,440.0,1068.0,526.0,1074.0,603.0
nd1R58242,nd1S04506,nd1/Fall2003/04506d177.jpg,968.0,427.0,1102.0,411.0,1044.0,502.0,1054.0,579.0
nd1R61201,nd1S04506,nd1/Fall2003/04506d182.jpg,1023.0,561.0,1161.0,548.0,1102.0,642.0,1110.0,721.0
nd1R61202,nd1S04506,nd1/Fall2003/04506d183.jpg,1023.0,564.0,1163.0,553.0,1097.0,648.0,1112.0,720.0
nd1R62668,nd1S04506,nd1/Fall2003/04506d188.jpg,991.0,298.0,1118.0,277.0,1067.0,380.0,1079.0,449.0
nd1R62669,nd1S04506,nd1/Fall2003/04506d189.jpg,1230.0,334.0,1367.0,312.0,1312.0,408.0,1334.0,481.0
nd1R77207,nd1S04506,nd1/Spring2004/04506d208.jpg,1104.0,943.0,1255.0,928.0,1190.0,1024.0,1201.0,1123.0
nd1R77208,nd1S04506,nd1/Spring2004/04506d209.jpg,1118.0,945.0,1268.0,928.0,1203.0,1034.0,1216.0,1123.0
nd1R79496,nd1S04506,nd1/Spring2004/04506d215.jpg,1140.0,457.0,1267.0,444.0,1215.0,533.0,1223.0,601.0
nd1R79495,nd1S04506,nd1/Spring2004/04506d214.jpg,1128.0,452.0,1253.0,441.0,1202.0,524.0,1210.0,595.0
nd1R53196,nd1S04507,nd1/Fall2003/04507d213.jpg,1173.0,560.0,1331.0,565.0,1247.0,646.0,1249.0,728.0
nd1R53197,nd1S04507,nd1/Fall2003/04507d214.jpg,1183.0,562.0,1343.0,566.0,1261.0,654.0,1255.0,733.0
nd1R54305,nd1S04507,nd1/Fall2003/04507d219.jpg,821.0,281.0,967.0,288.0,900.0,357.0,896.0,440.0
nd1R54306,nd1S04507,nd1/Fall2003/04507d220.jpg,874.0,285.0,1018.0,294.0,949.0,369.0,934.0,447.0
nd1R55484,nd1S04507,nd1/Fall2003/04507d225.jpg,1026.0,476.0,1169.0,476.0,1095.0,551.0,1100.0,630.0
nd1R55485,nd1S04507,nd1/Fall2003/04507d226.jpg,1014.0,477.0,1156.0,482.0,1085.0,554.0,1083.0,625.0
nd1R56617,nd1S04507,nd1/Fall2003/04507d231.jpg,1090.0,567.0,1268.0,577.0,1194.0,679.0,1186.0,769.0
nd1R56618,nd1S04507,nd1/Fall2003/04507d232.jpg,1070.0,560.0,1246.0,569.0,1166.0,674.0,1155.0,755.0
nd1R57947,nd1S04507,nd1/Fall2003/04507d237.jpg,1007.0,411.0,1145.0,417.0,1074.0,482.0,1070.0,562.0
nd1R57948,nd1S04507,nd1/Fall2003/04507d238.jpg,1005.0,411.0,1148.0,418.0,1072.0,489.0,1070.0,568.0
nd1R59366,nd1S04507,nd1/Fall2003/04507d243.jpg,982.0,399.0,1121.0,412.0,1053.0,474.0,1043.0,558.0
nd1R59367,nd1S04507,nd1/Fall2003/04507d244.jpg,952.0,405.0,1091.0,412.0,1023.0,480.0,1019.0,565.0
nd1R60961,nd1S04507,nd1/Fall2003/04507d249.jpg,1061.0,590.0,1203.0,603.0,1130.0,663.0,1125.0,748.0
nd1R60962,nd1S04507,nd1/Fall2003/04507d250.jpg,1063.0,596.0,1208.0,602.0,1128.0,673.0,1130.0,748.0
nd1R62405,nd1S04507,nd1/Fall2003/04507d255.jpg,1116.0,569.0,1262.0,569.0,1193.0,648.0,1195.0,728.0
nd1R62406,nd1S04507,nd1/Fall2003/04507d256.jpg,1130.0,571.0,1280.0,570.0,1208.0,647.0,1210.0,727.0
nd1R63969,nd1S04507,nd1/Fall2003/04507d261.jpg,915.0,792.0,1063.0,798.0,984.0,870.0,988.0,962.0
nd1R63970,nd1S04507,nd1/Fall2003/04507d262.jpg,932.0,791.0,1073.0,802.0,992.0,875.0,993.0,950.0
nd1R65202,nd1S04507,nd1/Fall2003/04507d267.jpg,823.0,444.0,965.0,449.0,892.0,528.0,897.0,604.0
nd1R65203,nd1S04507,nd1/Fall2003/04507d268.jpg,811.0,447.0,952.0,458.0,880.0,527.0,880.0,609.0
nd1R74753,nd1S04507,nd1/Spring2004/04507d313.jpg,1258.0,522.0,1403.0,530.0,1327.0,603.0,1325.0,684.0
nd1R74756,nd1S04507,nd1/Spring2004/04507d316.jpg,1260.0,527.0,1404.0,536.0,1327.0,611.0,1327.0,686.0
nd1R76408,nd1S04507,nd1/Spring2004/04507d321.jpg,1039.0,799.0,1167.0,804.0,1104.0,869.0,1105.0,944.0
nd1R76409,nd1S04507,nd1/Spring2004/04507d322.jpg,1059.0,807.0,1187.0,813.0,1127.0,882.0,1121.0,946.0
nd1R77417,nd1S04507,nd1/Spring2004/04507d327.jpg,1017.0,522.0,1174.0,525.0,1100.0,591.0,1102.0,684.0
nd1R77418,nd1S04507,nd1/Spring2004/04507d328.jpg,1040.0,528.0,1198.0,533.0,1122.0,605.0,1121.0,694.0
nd1R79155,nd1S04507,nd1/Spring2004/04507d334.jpg,974.0,453.0,1117.0,453.0,1048.0,522.0,1046.0,595.0
nd1R79154,nd1S04507,nd1/Spring2004/04507d333.jpg,987.0,445.0,1127.0,448.0,1059.0,510.0,1059.0,587.0
nd1R80700,nd1S04507,nd1/Spring2004/04507d340.jpg,1034.0,633.0,1168.0,647.0,1100.0,711.0,1091.0,789.0
nd1R80699,nd1S04507,nd1/Spring2004/04507d339.jpg,1018.0,634.0,1156.0,639.0,1090.0,702.0,1092.0,783.0
nd1R83215,nd1S04507,nd1/Spring2004/04507d349.jpg,1225.0,734.0,1362.0,740.0,1300.0,812.0,1295.0,883.0
nd1R83216,nd1S04507,nd1/Spring2004/04507d350.jpg,1223.0,738.0,1361.0,743.0,1298.0,821.0,1292.0,894.0
nd1R85907,nd1S04507,nd1/Spring2004/04507d360.jpg,1352.0,579.0,1503.0,585.0,1426.0,663.0,1426.0,748.0
nd1R85908,nd1S04507,nd1/Spring2004/04507d361.jpg,1373.0,579.0,1522.0,587.0,1441.0,669.0,1440.0,746.0
nd1R90566,nd1S04507,nd1/Spring2004/04507d385.jpg,1181.0,759.0,1317.0,767.0,1244.0,835.0,1241.0,912.0
nd1R90565,nd1S04507,nd1/Spring2004/04507d384.jpg,1174.0,753.0,1309.0,762.0,1239.0,827.0,1238.0,904.0
nd1R91681,nd1S04507,nd1/Spring2004/04507d391.jpg,1260.0,417.0,1420.0,427.0,1340.0,501.0,1337.0,594.0
nd1R91680,nd1S04507,nd1/Spring2004/04507d390.jpg,1284.0,410.0,1446.0,419.0,1363.0,493.0,1359.0,586.0
nd1R92917,nd1S04507,nd1/Spring2004/04507d396.jpg,1055.0,942.0,1224.0,962.0,1141.0,1019.0,1131.0,1120.0
nd1R92918,nd1S04507,nd1/Spring2004/04507d397.jpg,1054.0,963.0,1219.0,967.0,1141.0,1048.0,1140.0,1143.0
nd1R54746,nd1S04508,nd1/Fall2003/04508d43.jpg,876.0,1040.0,1010.0,1026.0,948.0,1109.0,955.0,1185.0
nd1R54747,nd1S04508,nd1/Fall2003/04508d44.jpg,860.0,1044.0,993.0,1031.0,934.0,1116.0,938.0,1190.0
nd1R56216,nd1S04508,nd1/Fall2003/04508d49.jpg,1005.0,720.0,1135.0,714.0,1065.0,792.0,1065.0,857.0
nd1R56217,nd1S04508,nd1/Fall2003/04508d50.jpg,985.0,719.0,1114.0,704.0,1057.0,791.0,1064.0,861.0
nd1R57797,nd1S04508,nd1/Fall2003/04508d61.jpg,902.0,1032.0,1028.0,1022.0,965.0,1108.0,968.0,1174.0
nd1R57798,nd1S04508,nd1/Fall2003/04508d62.jpg,892.0,1034.0,1020.0,1018.0,959.0,1109.0,971.0,1169.0
nd1R59809,nd1S04508,nd1/Fall2003/04508d67.jpg,981.0,751.0,1110.0,757.0,1050.0,825.0,1046.0,902.0
nd1R59810,nd1S04508,nd1/Fall2003/04508d68.jpg,950.0,766.0,1079.0,748.0,1019.0,831.0,1033.0,911.0
nd1R62299,nd1S04508,nd1/Fall2003/04508d73.jpg,929.0,634.0,1060.0,616.0,995.0,700.0,1009.0,779.0
nd1R62300,nd1S04508,nd1/Fall2003/04508d74.jpg,937.0,646.0,1069.0,620.0,1006.0,713.0,1018.0,781.0
nd1R54155,nd1S04509,nd1/Fall2003/04509d196.jpg,956.0,1043.0,1090.0,1045.0,1020.0,1112.0,1021.0,1191.0
nd1R54156,nd1S04509,nd1/Fall2003/04509d197.jpg,955.0,1051.0,1087.0,1049.0,1018.0,1119.0,1021.0,1191.0
nd1R55334,nd1S04509,nd1/Fall2003/04509d202.jpg,954.0,949.0,1099.0,950.0,1016.0,1017.0,1023.0,1113.0
nd1R55335,nd1S04509,nd1/Fall2003/04509d203.jpg,962.0,967.0,1103.0,960.0,1028.0,1039.0,1032.0,1116.0
nd1R56402,nd1S04509,nd1/Fall2003/04509d208.jpg,997.0,606.0,1126.0,605.0,1070.0,672.0,1069.0,745.0
nd1R56403,nd1S04509,nd1/Fall2003/04509d209.jpg,968.0,631.0,1098.0,615.0,1038.0,699.0,1042.0,764.0
nd1R59158,nd1S04509,nd1/Fall2003/04509d220.jpg,804.0,911.0,938.0,912.0,869.0,978.0,873.0,1057.0
nd1R59159,nd1S04509,nd1/Fall2003/04509d221.jpg,806.0,910.0,938.0,907.0,867.0,977.0,876.0,1048.0
nd1R60739,nd1S04509,nd1/Fall2003/04509d226.jpg,917.0,778.0,1050.0,781.0,973.0,842.0,975.0,923.0
nd1R60740,nd1S04509,nd1/Fall2003/04509d227.jpg,904.0,787.0,1036.0,782.0,963.0,855.0,973.0,926.0
nd1R62185,nd1S04509,nd1/Fall2003/04509d232.jpg,939.0,523.0,1069.0,520.0,1002.0,588.0,1003.0,671.0
nd1R62186,nd1S04509,nd1/Fall2003/04509d233.jpg,941.0,511.0,1073.0,519.0,984.0,591.0,990.0,657.0
nd1R65096,nd1S04509,nd1/Fall2003/04509d244.jpg,1082.0,495.0,1210.0,491.0,1149.0,563.0,1151.0,630.0
nd1R65097,nd1S04509,nd1/Fall2003/04509d245.jpg,1033.0,502.0,1161.0,497.0,1100.0,573.0,1105.0,645.0
nd1R66387,nd1S04509,nd1/Fall2003/04509d250.jpg,1247.0,529.0,1387.0,523.0,1321.0,604.0,1325.0,679.0
nd1R66388,nd1S04509,nd1/Fall2003/04509d251.jpg,1247.0,542.0,1381.0,531.0,1318.0,621.0,1324.0,684.0
nd1R75137,nd1S04509,nd1/Spring2004/04509d294.jpg,929.0,668.0,1054.0,661.0,991.0,733.0,999.0,804.0
nd1R75138,nd1S04509,nd1/Spring2004/04509d295.jpg,925.0,695.0,1049.0,680.0,991.0,758.0,1004.0,821.0
nd1R78069,nd1S04509,nd1/Spring2004/04509d306.jpg,1097.0,651.0,1246.0,644.0,1174.0,734.0,1188.0,816.0
nd1R78070,nd1S04509,nd1/Spring2004/04509d307.jpg,1099.0,642.0,1249.0,655.0,1166.0,735.0,1161.0,814.0
nd1R82017,nd1S04509,nd1/Spring2004/04509d325.jpg,1286.0,836.0,1408.0,830.0,1349.0,904.0,1352.0,968.0
nd1R82016,nd1S04509,nd1/Spring2004/04509d324.jpg,1297.0,828.0,1421.0,826.0,1361.0,896.0,1368.0,959.0
nd1R83624,nd1S04509,nd1/Spring2004/04509d326.jpg,1034.0,704.0,1158.0,698.0,1094.0,765.0,1098.0,837.0
nd1R83625,nd1S04509,nd1/Spring2004/04509d327.jpg,1033.0,709.0,1157.0,697.0,1093.0,767.0,1103.0,836.0
nd1R84660,nd1S04509,nd1/Spring2004/04509d336.jpg,850.0,918.0,988.0,914.0,917.0,993.0,921.0,1067.0
nd1R84661,nd1S04509,nd1/Spring2004/04509d337.jpg,862.0,923.0,1002.0,918.0,933.0,995.0,933.0,1070.0
nd1R85871,nd1S04509,nd1/Spring2004/04509d342.jpg,1127.0,901.0,1268.0,900.0,1192.0,985.0,1200.0,1059.0
nd1R85872,nd1S04509,nd1/Spring2004/04509d343.jpg,1105.0,895.0,1242.0,890.0,1170.0,975.0,1179.0,1046.0
nd1R90506,nd1S04509,nd1/Spring2004/04509d367.jpg,1190.0,998.0,1313.0,995.0,1247.0,1060.0,1250.0,1134.0
nd1R90505,nd1S04509,nd1/Spring2004/04509d366.jpg,1212.0,993.0,1337.0,997.0,1274.0,1057.0,1273.0,1129.0
nd1R91891,nd1S04509,nd1/Spring2004/04509d373.jpg,1339.0,870.0,1490.0,862.0,1410.0,938.0,1415.0,1019.0
nd1R91890,nd1S04509,nd1/Spring2004/04509d372.jpg,1345.0,862.0,1489.0,857.0,1416.0,921.0,1423.0,1012.0
nd1R92851,nd1S04509,nd1/Spring2004/04509d378.jpg,915.0,818.0,1075.0,819.0,991.0,895.0,999.0,986.0
nd1R92852,nd1S04509,nd1/Spring2004/04509d379.jpg,930.0,825.0,1085.0,825.0,1002.0,903.0,1013.0,987.0
nd1R60649,nd1S04511,nd1/Fall2003/04511d156.jpg,1011.0,458.0,1155.0,449.0,1085.0,557.0,1089.0,618.0
nd1R60650,nd1S04511,nd1/Fall2003/04511d157.jpg,994.0,454.0,1132.0,441.0,1072.0,549.0,1078.0,617.0
nd1R65042,nd1S04511,nd1/Fall2003/04511d162.jpg,995.0,746.0,1136.0,749.0,1069.0,855.0,1074.0,916.0
nd1R65043,nd1S04511,nd1/Fall2003/04511d163.jpg,977.0,744.0,1117.0,743.0,1058.0,838.0,1051.0,913.0
nd1R74738,nd1S04511,nd1/Spring2004/04511d185.jpg,1151.0,482.0,1295.0,477.0,1219.0,583.0,1226.0,648.0
nd1R74737,nd1S04511,nd1/Spring2004/04511d184.jpg,1146.0,482.0,1289.0,484.0,1213.0,585.0,1213.0,648.0
nd1R75606,nd1S04511,nd1/Spring2004/04511d191.jpg,1212.0,628.0,1339.0,625.0,1281.0,715.0,1280.0,770.0
nd1R75605,nd1S04511,nd1/Spring2004/04511d190.jpg,1210.0,634.0,1335.0,638.0,1273.0,722.0,1270.0,783.0
nd1R76814,nd1S04511,nd1/Spring2004/04511d196.jpg,1042.0,271.0,1198.0,280.0,1116.0,385.0,1110.0,459.0
nd1R76815,nd1S04511,nd1/Spring2004/04511d197.jpg,1039.0,266.0,1195.0,270.0,1122.0,376.0,1114.0,454.0
nd1R81878,nd1S04511,nd1/Spring2004/04511d208.jpg,1267.0,505.0,1401.0,502.0,1330.0,594.0,1334.0,662.0
nd1R81879,nd1S04511,nd1/Spring2004/04511d209.jpg,1289.0,512.0,1426.0,512.0,1367.0,605.0,1357.0,674.0
nd1R83223,nd1S04511,nd1/Spring2004/04511d210.jpg,1122.0,562.0,1252.0,562.0,1194.0,645.0,1189.0,725.0
nd1R83224,nd1S04511,nd1/Spring2004/04511d211.jpg,1133.0,574.0,1262.0,576.0,1207.0,664.0,1194.0,733.0
nd1R93043,nd1S04511,nd1/Spring2004/04511d238.jpg,578.0,558.0,742.0,563.0,665.0,668.0,652.0,754.0
nd1R93044,nd1S04511,nd1/Spring2004/04511d239.jpg,572.0,565.0,739.0,558.0,663.0,665.0,664.0,751.0
nd1R53983,nd1S04512,nd1/Fall2003/04512d254.jpg,993.0,581.0,1140.0,574.0,1068.0,656.0,1069.0,754.0
nd1R53984,nd1S04512,nd1/Fall2003/04512d255.jpg,974.0,586.0,1123.0,578.0,1049.0,663.0,1057.0,756.0
nd1R55358,nd1S04512,nd1/Fall2003/04512d260.jpg,1440.0,298.0,1599.0,290.0,1510.0,376.0,1521.0,470.0
nd1R55359,nd1S04512,nd1/Fall2003/04512d261.jpg,1450.0,301.0,1612.0,293.0,1533.0,378.0,1539.0,467.0
nd1R56330,nd1S04512,nd1/Fall2003/04512d266.jpg,1042.0,571.0,1187.0,565.0,1115.0,644.0,1121.0,737.0
nd1R56331,nd1S04512,nd1/Fall2003/04512d267.jpg,1048.0,570.0,1193.0,564.0,1121.0,648.0,1129.0,731.0
nd1R57390,nd1S04512,nd1/Fall2003/04512d272.jpg,931.0,372.0,1079.0,364.0,1006.0,442.0,1011.0,538.0
nd1R57391,nd1S04512,nd1/Fall2003/04512d273.jpg,935.0,374.0,1081.0,366.0,1007.0,451.0,1012.0,529.0
nd1R58055,nd1S04512,nd1/Fall2003/04512d278.jpg,1000.0,579.0,1135.0,573.0,1067.0,655.0,1071.0,738.0
nd1R58056,nd1S04512,nd1/Fall2003/04512d279.jpg,1005.0,590.0,1140.0,581.0,1075.0,663.0,1082.0,745.0
nd1R62483,nd1S04512,nd1/Fall2003/04512d284.jpg,1041.0,577.0,1182.0,563.0,1120.0,650.0,1130.0,735.0
nd1R62484,nd1S04512,nd1/Fall2003/04512d285.jpg,1052.0,574.0,1196.0,561.0,1122.0,647.0,1137.0,736.0
nd1R64053,nd1S04512,nd1/Fall2003/04512d290.jpg,858.0,613.0,1000.0,602.0,932.0,680.0,938.0,775.0
nd1R64054,nd1S04512,nd1/Fall2003/04512d291.jpg,834.0,615.0,984.0,607.0,913.0,703.0,921.0,775.0
nd1R65597,nd1S04512,nd1/Fall2003/04512d296.jpg,704.0,319.0,845.0,315.0,772.0,394.0,780.0,481.0
nd1R65598,nd1S04512,nd1/Fall2003/04512d297.jpg,704.0,328.0,845.0,322.0,770.0,412.0,780.0,490.0
nd1R74569,nd1S04512,nd1/Spring2004/04512d340.jpg,967.0,239.0,1112.0,232.0,1038.0,314.0,1047.0,405.0
nd1R74570,nd1S04512,nd1/Spring2004/04512d341.jpg,955.0,243.0,1101.0,232.0,1026.0,319.0,1037.0,401.0
nd1R75528,nd1S04512,nd1/Spring2004/04512d347.jpg,1174.0,445.0,1300.0,439.0,1237.0,518.0,1244.0,587.0
nd1R75527,nd1S04512,nd1/Spring2004/04512d346.jpg,1197.0,440.0,1326.0,435.0,1262.0,509.0,1268.0,590.0
nd1R78591,nd1S04512,nd1/Spring2004/04512d356.jpg,1078.0,405.0,1226.0,402.0,1146.0,487.0,1153.0,579.0
nd1R78592,nd1S04512,nd1/Spring2004/04512d357.jpg,1083.0,416.0,1232.0,410.0,1154.0,505.0,1167.0,581.0
nd1R79847,nd1S04512,nd1/Spring2004/04512d362.jpg,1077.0,361.0,1206.0,353.0,1148.0,429.0,1149.0,510.0
nd1R79848,nd1S04512,nd1/Spring2004/04512d363.jpg,1106.0,365.0,1237.0,356.0,1174.0,439.0,1178.0,512.0
nd1R81775,nd1S04512,nd1/Spring2004/04512d369.jpg,1293.0,290.0,1436.0,280.0,1367.0,371.0,1377.0,448.0
nd1R81774,nd1S04512,nd1/Spring2004/04512d368.jpg,1294.0,282.0,1437.0,277.0,1369.0,358.0,1372.0,448.0
nd1R83132,nd1S04512,nd1/Spring2004/04512d375.jpg,1208.0,554.0,1344.0,545.0,1276.0,627.0,1284.0,701.0
nd1R83131,nd1S04512,nd1/Spring2004/04512d374.jpg,1214.0,541.0,1351.0,539.0,1285.0,614.0,1287.0,698.0
nd1R84738,nd1S04512,nd1/Spring2004/04512d380.jpg,974.0,390.0,1130.0,384.0,1053.0,467.0,1055.0,567.0
nd1R84739,nd1S04512,nd1/Spring2004/04512d381.jpg,931.0,392.0,1089.0,384.0,1013.0,473.0,1019.0,561.0
nd1R85027,nd1S04512,nd1/Spring2004/04512d387.jpg,1116.0,334.0,1268.0,326.0,1191.0,406.0,1199.0,498.0
nd1R85026,nd1S04512,nd1/Spring2004/04512d386.jpg,1106.0,328.0,1259.0,319.0,1183.0,400.0,1187.0,496.0
nd1R90434,nd1S04512,nd1/Spring2004/04512d411.jpg,1118.0,629.0,1253.0,619.0,1180.0,703.0,1193.0,781.0
nd1R90433,nd1S04512,nd1/Spring2004/04512d410.jpg,1112.0,618.0,1250.0,610.0,1174.0,686.0,1186.0,773.0
nd1R90849,nd1S04512,nd1/Spring2004/04512d417.jpg,771.0,385.0,936.0,379.0,851.0,467.0,860.0,563.0
nd1R90848,nd1S04512,nd1/Spring2004/04512d416.jpg,763.0,381.0,928.0,374.0,842.0,454.0,850.0,556.0
nd1R92056,nd1S04512,nd1/Spring2004/04512d423.jpg,1266.0,365.0,1429.0,355.0,1355.0,428.0,1353.0,542.0
nd1R92055,nd1S04512,nd1/Spring2004/04512d422.jpg,1262.0,365.0,1427.0,357.0,1352.0,423.0,1353.0,549.0
nd1R56366,nd1S04513,nd1/Fall2003/04513d237.jpg,921.0,854.0,1058.0,836.0,994.0,921.0,1000.0,988.0
nd1R56367,nd1S04513,nd1/Fall2003/04513d238.jpg,930.0,840.0,1067.0,831.0,996.0,905.0,1005.0,967.0
nd1R57294,nd1S04513,nd1/Fall2003/04513d243.jpg,987.0,569.0,1132.0,562.0,1054.0,622.0,1055.0,701.0
nd1R57295,nd1S04513,nd1/Fall2003/04513d244.jpg,973.0,564.0,1125.0,555.0,1048.0,622.0,1054.0,706.0
nd1R58007,nd1S04513,nd1/Fall2003/04513d249.jpg,933.0,489.0,1057.0,476.0,999.0,547.0,1004.0,613.0
nd1R58008,nd1S04513,nd1/Fall2003/04513d250.jpg,952.0,484.0,1089.0,464.0,1021.0,536.0,1032.0,608.0
nd1R60625,nd1S04513,nd1/Fall2003/04513d255.jpg,1044.0,534.0,1175.0,521.0,1106.0,594.0,1114.0,666.0
nd1R60626,nd1S04513,nd1/Fall2003/04513d256.jpg,1045.0,534.0,1179.0,527.0,1112.0,598.0,1119.0,666.0
nd1R62363,nd1S04513,nd1/Fall2003/04513d267.jpg,1051.0,573.0,1186.0,554.0,1117.0,639.0,1126.0,708.0
nd1R62364,nd1S04513,nd1/Fall2003/04513d268.jpg,1073.0,576.0,1219.0,577.0,1148.0,646.0,1148.0,722.0
nd1R64023,nd1S04513,nd1/Fall2003/04513d273.jpg,864.0,489.0,1007.0,468.0,938.0,542.0,948.0,627.0
nd1R64024,nd1S04513,nd1/Fall2003/04513d274.jpg,856.0,488.0,1009.0,479.0,931.0,555.0,938.0,632.0
nd1R66184,nd1S04513,nd1/Fall2003/04513d279.jpg,1319.0,676.0,1470.0,659.0,1397.0,734.0,1406.0,823.0
nd1R66185,nd1S04513,nd1/Fall2003/04513d280.jpg,1345.0,685.0,1498.0,685.0,1431.0,768.0,1431.0,839.0
nd1R53345,nd1S04514,nd1/Fall2003/04514d240.jpg,1166.0,679.0,1313.0,681.0,1236.0,752.0,1235.0,829.0
nd1R53346,nd1S04514,nd1/Fall2003/04514d241.jpg,1167.0,684.0,1319.0,685.0,1236.0,759.0,1237.0,830.0
nd1R54437,nd1S04514,nd1/Fall2003/04514d246.jpg,891.0,532.0,1024.0,541.0,947.0,603.0,945.0,678.0
nd1R54438,nd1S04514,nd1/Fall2003/04514d247.jpg,899.0,542.0,1038.0,547.0,965.0,606.0,966.0,673.0
nd1R55586,nd1S04514,nd1/Fall2003/04514d252.jpg,1083.0,522.0,1216.0,528.0,1152.0,591.0,1145.0,659.0
nd1R55587,nd1S04514,nd1/Fall2003/04514d253.jpg,1086.0,527.0,1224.0,530.0,1153.0,602.0,1154.0,665.0
nd1R57306,nd1S04514,nd1/Fall2003/04514d258.jpg,954.0,570.0,1093.0,570.0,1024.0,636.0,1023.0,710.0
nd1R57307,nd1S04514,nd1/Fall2003/04514d259.jpg,953.0,582.0,1093.0,581.0,1021.0,654.0,1023.0,719.0
nd1R58163,nd1S04514,nd1/Fall2003/04514d264.jpg,936.0,550.0,1067.0,557.0,1001.0,630.0,1009.0,685.0
nd1R58164,nd1S04514,nd1/Fall2003/04514d265.jpg,938.0,544.0,1069.0,548.0,1001.0,623.0,1006.0,687.0
nd1R60439,nd1S04514,nd1/Fall2003/04514d270.jpg,987.0,544.0,1127.0,549.0,1063.0,631.0,1056.0,700.0
nd1R60440,nd1S04514,nd1/Fall2003/04514d271.jpg,976.0,546.0,1116.0,551.0,1035.0,639.0,1039.0,687.0
nd1R60949,nd1S04514,nd1/Fall2003/04514d276.jpg,1014.0,628.0,1152.0,629.0,1081.0,700.0,1079.0,766.0
nd1R60950,nd1S04514,nd1/Fall2003/04514d277.jpg,1005.0,641.0,1144.0,643.0,1069.0,718.0,1070.0,789.0
nd1R63016,nd1S04514,nd1/Fall2003/04514d282.jpg,1176.0,543.0,1316.0,545.0,1251.0,620.0,1250.0,690.0
nd1R63017,nd1S04514,nd1/Fall2003/04514d283.jpg,1175.0,543.0,1310.0,545.0,1239.0,619.0,1241.0,690.0
nd1R65024,nd1S04514,nd1/Fall2003/04514d288.jpg,1154.0,816.0,1290.0,813.0,1221.0,885.0,1222.0,954.0
nd1R65025,nd1S04514,nd1/Fall2003/04514d289.jpg,1058.0,818.0,1195.0,820.0,1125.0,895.0,1122.0,953.0
nd1R66309,nd1S04514,nd1/Fall2003/04514d294.jpg,1336.0,639.0,1478.0,640.0,1407.0,708.0,1408.0,793.0
nd1R66310,nd1S04514,nd1/Fall2003/04514d295.jpg,1334.0,649.0,1477.0,650.0,1404.0,732.0,1403.0,807.0
nd1R74575,nd1S04514,nd1/Spring2004/04514d342.jpg,969.0,480.0,1109.0,480.0,1037.0,542.0,1040.0,614.0
nd1R74576,nd1S04514,nd1/Spring2004/04514d343.jpg,985.0,482.0,1123.0,480.0,1052.0,552.0,1055.0,620.0
nd1R75408,nd1S04514,nd1/Spring2004/04514d349.jpg,1204.0,389.0,1331.0,388.0,1266.0,447.0,1269.0,513.0
nd1R75407,nd1S04514,nd1/Spring2004/04514d348.jpg,1219.0,388.0,1344.0,388.0,1282.0,449.0,1285.0,516.0
nd1R77279,nd1S04514,nd1/Spring2004/04514d354.jpg,1103.0,590.0,1254.0,591.0,1177.0,667.0,1177.0,750.0
nd1R77280,nd1S04514,nd1/Spring2004/04514d355.jpg,1107.0,596.0,1259.0,595.0,1181.0,678.0,1185.0,757.0
nd1R78729,nd1S04514,nd1/Spring2004/04514d360.jpg,1044.0,722.0,1176.0,721.0,1106.0,791.0,1110.0,861.0
nd1R78730,nd1S04514,nd1/Spring2004/04514d361.jpg,1025.0,717.0,1154.0,717.0,1086.0,789.0,1087.0,847.0
nd1R79860,nd1S04514,nd1/Spring2004/04514d367.jpg,1111.0,589.0,1237.0,587.0,1176.0,662.0,1179.0,716.0
nd1R79859,nd1S04514,nd1/Spring2004/04514d366.jpg,1110.0,588.0,1236.0,589.0,1173.0,654.0,1174.0,715.0
nd1R82112,nd1S04514,nd1/Spring2004/04514d372.jpg,1342.0,615.0,1472.0,616.0,1402.0,684.0,1401.0,746.0
nd1R82113,nd1S04514,nd1/Spring2004/04514d373.jpg,1349.0,617.0,1479.0,620.0,1419.0,688.0,1419.0,748.0
nd1R83619,nd1S04514,nd1/Spring2004/04514d375.jpg,1145.0,634.0,1276.0,635.0,1211.0,697.0,1211.0,764.0
nd1R83618,nd1S04514,nd1/Spring2004/04514d374.jpg,1132.0,626.0,1263.0,628.0,1198.0,688.0,1201.0,762.0
nd1R84431,nd1S04514,nd1/Spring2004/04514d385.jpg,1061.0,618.0,1204.0,620.0,1134.0,694.0,1133.0,763.0
nd1R84430,nd1S04514,nd1/Spring2004/04514d384.jpg,1058.0,617.0,1200.0,618.0,1132.0,690.0,1131.0,764.0
nd1R89974,nd1S04514,nd1/Spring2004/04514d414.jpg,1183.0,552.0,1311.0,554.0,1249.0,627.0,1245.0,690.0
nd1R89975,nd1S04514,nd1/Spring2004/04514d415.jpg,1176.0,549.0,1310.0,554.0,1238.0,628.0,1246.0,688.0
nd1R90956,nd1S04514,nd1/Spring2004/04514d420.jpg,1131.0,667.0,1287.0,667.0,1209.0,750.0,1206.0,828.0
nd1R90957,nd1S04514,nd1/Spring2004/04514d421.jpg,1130.0,672.0,1284.0,673.0,1203.0,759.0,1202.0,828.0
nd1R92206,nd1S04514,nd1/Spring2004/04514d427.jpg,1185.0,659.0,1347.0,657.0,1266.0,731.0,1266.0,815.0
