rec_id,sub_id,filename,eye1_x,eye1_y,eye2_x,eye2_y,nose_x,nose_y,mouth_x,mouth_y
nd1R80587,nd1S04682,nd1/Spring2004/04682d158.jpg,740.0,952.0,991.0,941.0,883.0,1110.0,874.0,1253.0
nd1R80589,nd1S04682,nd1/Spring2004/04682d160.jpg,678.0,932.0,927.0,928.0,817.0,1080.0,816.0,1229.0
nd1R80590,nd1S04682,nd1/Spring2004/04682d161.jpg,658.0,950.0,904.0,941.0,788.0,1098.0,783.0,1247.0
nd1R81389,nd1S04682,nd1/Spring2004/04682d164.jpg,920.0,801.0,1170.0,794.0,1055.0,945.0,1047.0,1096.0
nd1R81391,nd1S04682,nd1/Spring2004/04682d166.jpg,860.0,799.0,1103.0,795.0,995.0,938.0,992.0,1069.0
nd1R81392,nd1S04682,nd1/Spring2004/04682d167.jpg,824.0,821.0,1069.0,811.0,950.0,966.0,953.0,1105.0
nd1R81390,nd1S04682,nd1/Spring2004/04682d165.jpg,905.0,807.0,1154.0,804.0,1041.0,963.0,1028.0,1105.0
nd1R82435,nd1S04682,nd1/Spring2004/04682d173.jpg,791.0,497.0,1025.0,480.0,929.0,656.0,918.0,778.0
nd1R82434,nd1S04682,nd1/Spring2004/04682d172.jpg,796.0,490.0,1030.0,481.0,939.0,639.0,933.0,775.0
nd1R82433,nd1S04682,nd1/Spring2004/04682d171.jpg,841.0,522.0,1071.0,508.0,977.0,676.0,972.0,801.0
nd1R82432,nd1S04682,nd1/Spring2004/04682d170.jpg,838.0,506.0,1067.0,491.0,976.0,656.0,968.0,776.0
nd1R83806,nd1S04682,nd1/Spring2004/04682d178.jpg,958.0,863.0,1208.0,860.0,1089.0,1039.0,1081.0,1168.0
nd1R83809,nd1S04682,nd1/Spring2004/04682d181.jpg,935.0,848.0,1185.0,846.0,1068.0,1020.0,1057.0,1154.0
nd1R83807,nd1S04682,nd1/Spring2004/04682d179.jpg,953.0,859.0,1194.0,859.0,1082.0,1030.0,1065.0,1164.0
nd1R83808,nd1S04682,nd1/Spring2004/04682d180.jpg,939.0,849.0,1188.0,848.0,1069.0,1016.0,1063.0,1153.0
nd1R91218,nd1S04682,nd1/Spring2004/04682d205.jpg,904.0,753.0,1145.0,752.0,1040.0,922.0,1027.0,1050.0
nd1R91216,nd1S04682,nd1/Spring2004/04682d203.jpg,861.0,764.0,1099.0,762.0,995.0,944.0,979.0,1064.0
nd1R91217,nd1S04682,nd1/Spring2004/04682d204.jpg,872.0,760.0,1108.0,758.0,1001.0,922.0,989.0,1055.0
nd1R91215,nd1S04682,nd1/Spring2004/04682d202.jpg,889.0,764.0,1125.0,754.0,1027.0,928.0,1020.0,1057.0
nd1R92167,nd1S04682,nd1/Spring2004/04682d210.jpg,847.0,683.0,1095.0,682.0,988.0,836.0,979.0,981.0
nd1R92168,nd1S04682,nd1/Spring2004/04682d211.jpg,795.0,688.0,1039.0,682.0,932.0,840.0,912.0,986.0
nd1R92165,nd1S04682,nd1/Spring2004/04682d208.jpg,908.0,688.0,1154.0,681.0,1056.0,843.0,1045.0,984.0
nd1R92166,nd1S04682,nd1/Spring2004/04682d209.jpg,893.0,697.0,1133.0,687.0,1042.0,853.0,1019.0,990.0
nd1R53581,nd1S04683,nd1/Fall2003/04683d156.jpg,711.0,711.0,968.0,694.0,846.0,835.0,854.0,968.0
nd1R53578,nd1S04683,nd1/Fall2003/04683d153.jpg,692.0,699.0,956.0,681.0,828.0,828.0,842.0,963.0
nd1R53579,nd1S04683,nd1/Fall2003/04683d154.jpg,691.0,703.0,951.0,685.0,825.0,825.0,834.0,959.0
nd1R53580,nd1S04683,nd1/Fall2003/04683d155.jpg,707.0,716.0,966.0,701.0,842.0,841.0,850.0,975.0
nd1R54874,nd1S04683,nd1/Fall2003/04683d159.jpg,730.0,721.0,988.0,704.0,862.0,817.0,874.0,977.0
nd1R54875,nd1S04683,nd1/Fall2003/04683d160.jpg,741.0,716.0,998.0,698.0,873.0,808.0,885.0,964.0
nd1R54876,nd1S04683,nd1/Fall2003/04683d161.jpg,735.0,709.0,1000.0,690.0,870.0,805.0,884.0,971.0
nd1R54877,nd1S04683,nd1/Fall2003/04683d162.jpg,763.0,726.0,1020.0,710.0,891.0,824.0,905.0,975.0
nd1R55648,nd1S04683,nd1/Fall2003/04683d165.jpg,821.0,422.0,1091.0,403.0,961.0,532.0,969.0,682.0
nd1R55649,nd1S04683,nd1/Fall2003/04683d166.jpg,833.0,423.0,1105.0,409.0,970.0,544.0,982.0,690.0
nd1R55650,nd1S04683,nd1/Fall2003/04683d167.jpg,842.0,432.0,1116.0,417.0,981.0,554.0,993.0,695.0
nd1R55651,nd1S04683,nd1/Fall2003/04683d168.jpg,847.0,416.0,1120.0,400.0,984.0,540.0,995.0,687.0
nd1R56643,nd1S04683,nd1/Fall2003/04683d171.jpg,761.0,921.0,1037.0,901.0,909.0,1021.0,915.0,1183.0
nd1R56644,nd1S04683,nd1/Fall2003/04683d172.jpg,738.0,917.0,1012.0,893.0,878.0,1015.0,891.0,1185.0
nd1R56645,nd1S04683,nd1/Fall2003/04683d173.jpg,759.0,923.0,1042.0,898.0,901.0,1027.0,914.0,1200.0
nd1R56646,nd1S04683,nd1/Fall2003/04683d174.jpg,740.0,920.0,1027.0,903.0,887.0,1019.0,898.0,1191.0
nd1R57895,nd1S04683,nd1/Fall2003/04683d177.jpg,694.0,923.0,962.0,898.0,825.0,1009.0,840.0,1163.0
nd1R57896,nd1S04683,nd1/Fall2003/04683d178.jpg,683.0,919.0,954.0,890.0,820.0,1012.0,837.0,1176.0
nd1R57897,nd1S04683,nd1/Fall2003/04683d179.jpg,684.0,936.0,951.0,904.0,820.0,1032.0,840.0,1192.0
nd1R57898,nd1S04683,nd1/Fall2003/04683d180.jpg,707.0,923.0,972.0,895.0,849.0,1012.0,865.0,1173.0
nd1R59512,nd1S04683,nd1/Fall2003/04683d183.jpg,739.0,456.0,1014.0,440.0,878.0,546.0,889.0,725.0
nd1R59513,nd1S04683,nd1/Fall2003/04683d184.jpg,746.0,446.0,1031.0,437.0,894.0,545.0,899.0,721.0
nd1R59514,nd1S04683,nd1/Fall2003/04683d185.jpg,746.0,488.0,1017.0,477.0,888.0,589.0,889.0,753.0
nd1R59515,nd1S04683,nd1/Fall2003/04683d186.jpg,799.0,453.0,1082.0,440.0,940.0,553.0,946.0,724.0
nd1R61335,nd1S04683,nd1/Fall2003/04683d189.jpg,547.0,1365.0,818.0,1336.0,687.0,1482.0,706.0,1630.0
nd1R61338,nd1S04683,nd1/Fall2003/04683d192.jpg,610.0,1358.0,883.0,1333.0,749.0,1459.0,763.0,1620.0
nd1R61337,nd1S04683,nd1/Fall2003/04683d191.jpg,591.0,1354.0,869.0,1325.0,734.0,1455.0,749.0,1621.0
nd1R61336,nd1S04683,nd1/Fall2003/04683d190.jpg,568.0,1376.0,838.0,1351.0,708.0,1474.0,723.0,1634.0
nd1R62707,nd1S04683,nd1/Fall2003/04683d196.jpg,681.0,588.0,959.0,576.0,838.0,710.0,844.0,866.0
nd1R62706,nd1S04683,nd1/Fall2003/04683d195.jpg,705.0,597.0,979.0,582.0,855.0,693.0,858.0,854.0
nd1R62709,nd1S04683,nd1/Fall2003/04683d198.jpg,678.0,613.0,953.0,591.0,822.0,711.0,836.0,876.0
nd1R62708,nd1S04683,nd1/Fall2003/04683d197.jpg,707.0,623.0,975.0,604.0,850.0,727.0,858.0,881.0
nd1R64283,nd1S04683,nd1/Fall2003/04683d201.jpg,602.0,561.0,878.0,546.0,742.0,682.0,748.0,829.0
nd1R64284,nd1S04683,nd1/Fall2003/04683d202.jpg,600.0,566.0,872.0,554.0,744.0,675.0,747.0,834.0
nd1R64285,nd1S04683,nd1/Fall2003/04683d203.jpg,621.0,576.0,888.0,562.0,766.0,679.0,770.0,849.0
nd1R64286,nd1S04683,nd1/Fall2003/04683d204.jpg,595.0,577.0,873.0,568.0,742.0,694.0,738.0,846.0
nd1R65289,nd1S04683,nd1/Fall2003/04683d208.jpg,705.0,949.0,990.0,936.0,854.0,1092.0,855.0,1234.0
nd1R65288,nd1S04683,nd1/Fall2003/04683d207.jpg,737.0,935.0,1031.0,923.0,881.0,1058.0,891.0,1229.0
nd1R65290,nd1S04683,nd1/Fall2003/04683d209.jpg,731.0,947.0,1023.0,939.0,882.0,1079.0,891.0,1238.0
nd1R65291,nd1S04683,nd1/Fall2003/04683d210.jpg,724.0,950.0,1010.0,939.0,866.0,1074.0,866.0,1242.0
nd1R74549,nd1S04683,nd1/Spring2004/04683d251.jpg,822.0,853.0,1103.0,846.0,956.0,980.0,966.0,1137.0
nd1R74550,nd1S04683,nd1/Spring2004/04683d252.jpg,807.0,852.0,1090.0,844.0,941.0,979.0,954.0,1133.0
nd1R74547,nd1S04683,nd1/Spring2004/04683d249.jpg,799.0,847.0,1087.0,838.0,938.0,974.0,945.0,1140.0
nd1R74548,nd1S04683,nd1/Spring2004/04683d250.jpg,816.0,855.0,1103.0,847.0,954.0,986.0,965.0,1152.0
nd1R76059,nd1S04683,nd1/Spring2004/04683d258.jpg,932.0,406.0,1218.0,397.0,1063.0,532.0,1077.0,697.0
nd1R76058,nd1S04683,nd1/Spring2004/04683d257.jpg,926.0,408.0,1211.0,396.0,1060.0,534.0,1072.0,699.0
nd1R76057,nd1S04683,nd1/Spring2004/04683d256.jpg,904.0,403.0,1194.0,393.0,1042.0,526.0,1051.0,691.0
nd1R76056,nd1S04683,nd1/Spring2004/04683d255.jpg,892.0,396.0,1169.0,388.0,1027.0,508.0,1035.0,674.0
nd1R77592,nd1S04683,nd1/Spring2004/04683d261.jpg,740.0,578.0,1020.0,565.0,882.0,698.0,892.0,865.0
nd1R77593,nd1S04683,nd1/Spring2004/04683d262.jpg,762.0,580.0,1044.0,567.0,904.0,702.0,916.0,867.0
nd1R77594,nd1S04683,nd1/Spring2004/04683d263.jpg,771.0,582.0,1053.0,571.0,909.0,704.0,916.0,869.0
nd1R77595,nd1S04683,nd1/Spring2004/04683d264.jpg,790.0,587.0,1071.0,576.0,929.0,713.0,941.0,875.0
nd1R81373,nd1S04683,nd1/Spring2004/04683d281.jpg,904.0,1018.0,1197.0,1007.0,1047.0,1127.0,1057.0,1306.0
nd1R81374,nd1S04683,nd1/Spring2004/04683d282.jpg,945.0,1005.0,1234.0,992.0,1092.0,1118.0,1097.0,1302.0
nd1R81372,nd1S04683,nd1/Spring2004/04683d280.jpg,883.0,1003.0,1175.0,993.0,1027.0,1120.0,1036.0,1299.0
nd1R81371,nd1S04683,nd1/Spring2004/04683d279.jpg,853.0,995.0,1155.0,983.0,1004.0,1108.0,1011.0,1286.0
nd1R83183,nd1S04683,nd1/Spring2004/04683d287.jpg,859.0,895.0,1134.0,880.0,1001.0,1019.0,1011.0,1167.0
nd1R83184,nd1S04683,nd1/Spring2004/04683d288.jpg,858.0,896.0,1140.0,884.0,1005.0,1026.0,1010.0,1178.0
nd1R83182,nd1S04683,nd1/Spring2004/04683d286.jpg,854.0,890.0,1137.0,877.0,999.0,1018.0,1008.0,1173.0
nd1R83181,nd1S04683,nd1/Spring2004/04683d285.jpg,876.0,881.0,1151.0,864.0,1016.0,1002.0,1022.0,1165.0
nd1R84292,nd1S04683,nd1/Spring2004/04683d294.jpg,930.0,959.0,1222.0,953.0,1069.0,1091.0,1075.0,1257.0
nd1R84291,nd1S04683,nd1/Spring2004/04683d293.jpg,926.0,970.0,1218.0,963.0,1063.0,1102.0,1073.0,1269.0
nd1R84290,nd1S04683,nd1/Spring2004/04683d292.jpg,935.0,957.0,1231.0,949.0,1075.0,1086.0,1081.0,1257.0
nd1R84289,nd1S04683,nd1/Spring2004/04683d291.jpg,931.0,939.0,1226.0,931.0,1073.0,1063.0,1084.0,1235.0
nd1R85557,nd1S04683,nd1/Spring2004/04683d299.jpg,801.0,1145.0,1092.0,1137.0,943.0,1283.0,948.0,1453.0
nd1R85558,nd1S04683,nd1/Spring2004/04683d300.jpg,820.0,1138.0,1114.0,1131.0,965.0,1283.0,972.0,1447.0
nd1R85556,nd1S04683,nd1/Spring2004/04683d298.jpg,714.0,1119.0,1002.0,1109.0,855.0,1259.0,867.0,1409.0
nd1R85555,nd1S04683,nd1/Spring2004/04683d297.jpg,752.0,1094.0,1047.0,1085.0,896.0,1227.0,903.0,1400.0
nd1R90781,nd1S04683,nd1/Spring2004/04683d324.jpg,775.0,938.0,1057.0,924.0,909.0,1065.0,921.0,1227.0
nd1R90780,nd1S04683,nd1/Spring2004/04683d323.jpg,802.0,937.0,1089.0,926.0,940.0,1063.0,954.0,1220.0
nd1R90778,nd1S04683,nd1/Spring2004/04683d321.jpg,788.0,926.0,1069.0,909.0,920.0,1039.0,939.0,1205.0
nd1R90779,nd1S04683,nd1/Spring2004/04683d322.jpg,775.0,933.0,1065.0,918.0,916.0,1062.0,929.0,1223.0
nd1R91856,nd1S04683,nd1/Spring2004/04683d327.jpg,727.0,1015.0,1021.0,995.0,872.0,1116.0,892.0,1307.0
nd1R91857,nd1S04683,nd1/Spring2004/04683d328.jpg,709.0,1012.0,1002.0,992.0,856.0,1120.0,867.0,1306.0
nd1R91858,nd1S04683,nd1/Spring2004/04683d329.jpg,742.0,1021.0,1037.0,999.0,896.0,1124.0,907.0,1322.0
nd1R91859,nd1S04683,nd1/Spring2004/04683d330.jpg,728.0,1017.0,1018.0,997.0,873.0,1120.0,888.0,1305.0
nd1R92656,nd1S04683,nd1/Spring2004/04683d333.jpg,836.0,1156.0,1126.0,1136.0,978.0,1286.0,986.0,1444.0
nd1R92658,nd1S04683,nd1/Spring2004/04683d335.jpg,907.0,1182.0,1202.0,1163.0,1051.0,1337.0,1062.0,1486.0
nd1R92657,nd1S04683,nd1/Spring2004/04683d334.jpg,887.0,1165.0,1171.0,1150.0,1025.0,1294.0,1036.0,1452.0
nd1R92659,nd1S04683,nd1/Spring2004/04683d336.jpg,856.0,1179.0,1138.0,1157.0,995.0,1318.0,1012.0,1465.0
nd1R54904,nd1S04684,nd1/Fall2003/04684d156.jpg,724.0,746.0,985.0,727.0,870.0,889.0,869.0,1023.0
nd1R54905,nd1S04684,nd1/Fall2003/04684d157.jpg,820.0,723.0,1083.0,706.0,970.0,864.0,970.0,1002.0
nd1R54906,nd1S04684,nd1/Fall2003/04684d158.jpg,764.0,742.0,1018.0,730.0,908.0,883.0,902.0,1034.0
nd1R54907,nd1S04684,nd1/Fall2003/04684d159.jpg,755.0,735.0,1022.0,721.0,902.0,890.0,904.0,1024.0
nd1R56020,nd1S04684,nd1/Fall2003/04684d162.jpg,724.0,1014.0,998.0,1000.0,869.0,1180.0,865.0,1315.0
nd1R56021,nd1S04684,nd1/Fall2003/04684d163.jpg,748.0,1022.0,1012.0,1020.0,890.0,1185.0,884.0,1318.0
nd1R56022,nd1S04684,nd1/Fall2003/04684d164.jpg,664.0,1033.0,937.0,1010.0,811.0,1196.0,810.0,1331.0
nd1R56023,nd1S04684,nd1/Fall2003/04684d165.jpg,714.0,1023.0,982.0,1020.0,859.0,1191.0,851.0,1318.0
nd1R57278,nd1S04684,nd1/Fall2003/04684d168.jpg,712.0,383.0,956.0,367.0,835.0,516.0,842.0,664.0
nd1R57279,nd1S04684,nd1/Fall2003/04684d169.jpg,722.0,387.0,964.0,377.0,851.0,528.0,851.0,667.0
nd1R57280,nd1S04684,nd1/Fall2003/04684d170.jpg,698.0,388.0,951.0,374.0,823.0,528.0,833.0,683.0
nd1R57281,nd1S04684,nd1/Fall2003/04684d171.jpg,757.0,398.0,1009.0,392.0,888.0,547.0,888.0,686.0
nd1R58627,nd1S04684,nd1/Fall2003/04684d174.jpg,788.0,909.0,1051.0,904.0,919.0,1070.0,915.0,1203.0
nd1R58628,nd1S04684,nd1/Fall2003/04684d175.jpg,801.0,916.0,1060.0,909.0,931.0,1074.0,932.0,1202.0
nd1R58629,nd1S04684,nd1/Fall2003/04684d176.jpg,748.0,942.0,1011.0,930.0,886.0,1095.0,887.0,1224.0
nd1R58630,nd1S04684,nd1/Fall2003/04684d177.jpg,823.0,931.0,1075.0,925.0,953.0,1099.0,951.0,1216.0
nd1R60021,nd1S04684,nd1/Fall2003/04684d180.jpg,829.0,649.0,1090.0,634.0,966.0,800.0,967.0,948.0
nd1R60023,nd1S04684,nd1/Fall2003/04684d182.jpg,851.0,665.0,1109.0,651.0,990.0,816.0,991.0,966.0
nd1R60022,nd1S04684,nd1/Fall2003/04684d181.jpg,858.0,658.0,1116.0,645.0,992.0,810.0,995.0,942.0
nd1R60024,nd1S04684,nd1/Fall2003/04684d183.jpg,837.0,655.0,1097.0,647.0,980.0,811.0,978.0,951.0
nd1R61517,nd1S04684,nd1/Fall2003/04684d188.jpg,829.0,855.0,1096.0,852.0,964.0,1011.0,957.0,1174.0
nd1R61516,nd1S04684,nd1/Fall2003/04684d187.jpg,818.0,847.0,1091.0,848.0,952.0,1004.0,944.0,1138.0
nd1R61515,nd1S04684,nd1/Fall2003/04684d186.jpg,819.0,825.0,1087.0,829.0,949.0,996.0,946.0,1138.0
nd1R61518,nd1S04684,nd1/Fall2003/04684d189.jpg,861.0,852.0,1125.0,851.0,991.0,1009.0,988.0,1156.0
nd1R62463,nd1S04684,nd1/Fall2003/04684d194.jpg,772.0,755.0,1050.0,749.0,917.0,921.0,910.0,1072.0
nd1R62462,nd1S04684,nd1/Fall2003/04684d193.jpg,762.0,754.0,1045.0,754.0,905.0,934.0,900.0,1066.0
nd1R62464,nd1S04684,nd1/Fall2003/04684d195.jpg,802.0,753.0,1075.0,752.0,944.0,925.0,939.0,1068.0
nd1R62461,nd1S04684,nd1/Fall2003/04684d192.jpg,723.0,746.0,999.0,741.0,863.0,908.0,853.0,1062.0
nd1R64014,nd1S04684,nd1/Fall2003/04684d199.jpg,877.0,824.0,1147.0,833.0,1014.0,991.0,1005.0,1140.0
nd1R64013,nd1S04684,nd1/Fall2003/04684d198.jpg,876.0,824.0,1158.0,831.0,1014.0,991.0,1003.0,1139.0
nd1R64016,nd1S04684,nd1/Fall2003/04684d201.jpg,864.0,831.0,1140.0,837.0,1008.0,1007.0,987.0,1137.0
nd1R64015,nd1S04684,nd1/Fall2003/04684d200.jpg,865.0,836.0,1137.0,839.0,1002.0,993.0,998.0,1158.0
nd1R65212,nd1S04684,nd1/Fall2003/04684d206.jpg,752.0,1076.0,1026.0,1073.0,890.0,1239.0,890.0,1395.0
nd1R65213,nd1S04684,nd1/Fall2003/04684d207.jpg,804.0,1074.0,1076.0,1077.0,942.0,1227.0,939.0,1386.0
nd1R65210,nd1S04684,nd1/Fall2003/04684d204.jpg,780.0,1058.0,1054.0,1054.0,920.0,1221.0,918.0,1371.0
nd1R65211,nd1S04684,nd1/Fall2003/04684d205.jpg,751.0,1077.0,1021.0,1075.0,892.0,1240.0,886.0,1387.0
nd1R83861,nd1S04684,nd1/Spring2004/04684d253.jpg,942.0,1105.0,1225.0,1112.0,1078.0,1279.0,1078.0,1434.0
nd1R83863,nd1S04684,nd1/Spring2004/04684d255.jpg,927.0,1109.0,1206.0,1116.0,1060.0,1281.0,1055.0,1438.0
nd1R83862,nd1S04684,nd1/Spring2004/04684d254.jpg,891.0,1116.0,1174.0,1116.0,1027.0,1290.0,1029.0,1442.0
nd1R83860,nd1S04684,nd1/Spring2004/04684d252.jpg,925.0,1109.0,1204.0,1116.0,1060.0,1279.0,1056.0,1435.0
nd1R85133,nd1S04684,nd1/Spring2004/04684d259.jpg,859.0,891.0,1139.0,896.0,995.0,1070.0,989.0,1220.0
nd1R85132,nd1S04684,nd1/Spring2004/04684d258.jpg,856.0,898.0,1146.0,899.0,1001.0,1076.0,996.0,1234.0
nd1R85131,nd1S04684,nd1/Spring2004/04684d257.jpg,836.0,874.0,1117.0,876.0,979.0,1049.0,971.0,1198.0
nd1R85130,nd1S04684,nd1/Spring2004/04684d256.jpg,831.0,880.0,1117.0,877.0,974.0,1052.0,967.0,1210.0
nd1R90026,nd1S04684,nd1/Spring2004/04684d282.jpg,841.0,683.0,1128.0,682.0,983.0,873.0,987.0,1016.0
nd1R90025,nd1S04684,nd1/Spring2004/04684d281.jpg,847.0,672.0,1126.0,672.0,986.0,856.0,984.0,1000.0
nd1R90024,nd1S04684,nd1/Spring2004/04684d280.jpg,857.0,673.0,1139.0,674.0,996.0,854.0,991.0,1005.0
nd1R90027,nd1S04684,nd1/Spring2004/04684d283.jpg,847.0,684.0,1124.0,683.0,988.0,875.0,981.0,1009.0
nd1R90918,nd1S04684,nd1/Spring2004/04684d288.jpg,716.0,884.0,1003.0,881.0,867.0,1063.0,859.0,1213.0
nd1R90919,nd1S04684,nd1/Spring2004/04684d289.jpg,728.0,884.0,1004.0,883.0,866.0,1055.0,863.0,1201.0
nd1R90917,nd1S04684,nd1/Spring2004/04684d287.jpg,691.0,880.0,972.0,881.0,832.0,1054.0,825.0,1203.0
nd1R90916,nd1S04684,nd1/Spring2004/04684d286.jpg,715.0,881.0,999.0,879.0,856.0,1063.0,852.0,1213.0
nd1R92243,nd1S04684,nd1/Spring2004/04684d292.jpg,739.0,875.0,1010.0,875.0,872.0,1021.0,868.0,1182.0
nd1R92244,nd1S04684,nd1/Spring2004/04684d293.jpg,752.0,873.0,1016.0,869.0,886.0,1026.0,883.0,1175.0
nd1R92245,nd1S04684,nd1/Spring2004/04684d294.jpg,675.0,890.0,946.0,880.0,807.0,1037.0,804.0,1192.0
nd1R92246,nd1S04684,nd1/Spring2004/04684d295.jpg,715.0,875.0,983.0,867.0,847.0,1029.0,850.0,1171.0
nd1R56948,nd1S04686,nd1/Fall2003/04686d45.jpg,698.0,747.0,953.0,741.0,839.0,886.0,837.0,1025.0
nd1R56949,nd1S04686,nd1/Fall2003/04686d46.jpg,705.0,757.0,958.0,754.0,841.0,900.0,833.0,1040.0
nd1R56950,nd1S04686,nd1/Fall2003/04686d47.jpg,678.0,766.0,940.0,758.0,823.0,920.0,822.0,1052.0
nd1R56951,nd1S04686,nd1/Fall2003/04686d48.jpg,606.0,730.0,866.0,725.0,743.0,863.0,744.0,1007.0
nd1R55174,nd1S04687,nd1/Fall2003/04687d81.jpg,654.0,827.0,900.0,824.0,785.0,927.0,784.0,1078.0
nd1R55175,nd1S04687,nd1/Fall2003/04687d82.jpg,710.0,815.0,954.0,825.0,837.0,925.0,831.0,1072.0
nd1R55176,nd1S04687,nd1/Fall2003/04687d83.jpg,676.0,830.0,926.0,830.0,811.0,935.0,817.0,1075.0
nd1R55177,nd1S04687,nd1/Fall2003/04687d84.jpg,756.0,830.0,1002.0,843.0,889.0,948.0,883.0,1094.0
nd1R56284,nd1S04687,nd1/Fall2003/04687d87.jpg,680.0,405.0,924.0,391.0,822.0,521.0,825.0,640.0
nd1R56285,nd1S04687,nd1/Fall2003/04687d88.jpg,732.0,382.0,975.0,382.0,860.0,514.0,857.0,637.0
nd1R56286,nd1S04687,nd1/Fall2003/04687d89.jpg,748.0,390.0,990.0,390.0,880.0,525.0,880.0,637.0
nd1R56287,nd1S04687,nd1/Fall2003/04687d90.jpg,725.0,409.0,965.0,410.0,855.0,546.0,853.0,667.0
nd1R58849,nd1S04687,nd1/Fall2003/04687d99.jpg,757.0,864.0,1012.0,861.0,896.0,969.0,895.0,1138.0
nd1R58850,nd1S04687,nd1/Fall2003/04687d100.jpg,737.0,857.0,998.0,858.0,877.0,966.0,874.0,1121.0
nd1R58851,nd1S04687,nd1/Fall2003/04687d101.jpg,731.0,858.0,991.0,863.0,870.0,965.0,863.0,1105.0
nd1R58852,nd1S04687,nd1/Fall2003/04687d102.jpg,700.0,859.0,957.0,867.0,832.0,957.0,827.0,1101.0
nd1R61969,nd1S04687,nd1/Fall2003/04687d108.jpg,631.0,876.0,885.0,874.0,765.0,981.0,766.0,1132.0
nd1R61968,nd1S04687,nd1/Fall2003/04687d107.jpg,608.0,884.0,860.0,882.0,741.0,1011.0,746.0,1141.0
nd1R61966,nd1S04687,nd1/Fall2003/04687d105.jpg,592.0,884.0,840.0,882.0,721.0,999.0,727.0,1145.0
nd1R61967,nd1S04687,nd1/Fall2003/04687d106.jpg,579.0,867.0,837.0,860.0,713.0,983.0,716.0,1120.0
nd1R74974,nd1S04687,nd1/Spring2004/04687d120.jpg,965.0,978.0,1224.0,960.0,1099.0,1089.0,1115.0,1222.0
nd1R74977,nd1S04687,nd1/Spring2004/04687d123.jpg,984.0,977.0,1238.0,966.0,1113.0,1100.0,1124.0,1234.0
nd1R74976,nd1S04687,nd1/Spring2004/04687d122.jpg,996.0,981.0,1246.0,975.0,1118.0,1107.0,1124.0,1232.0
nd1R74973,nd1S04687,nd1/Spring2004/04687d119.jpg,991.0,965.0,1243.0,943.0,1117.0,1080.0,1132.0,1206.0
nd1R79019,nd1S04687,nd1/Spring2004/04687d126.jpg,560.0,649.0,813.0,640.0,685.0,762.0,697.0,899.0
nd1R79021,nd1S04687,nd1/Spring2004/04687d128.jpg,557.0,654.0,808.0,656.0,678.0,777.0,681.0,914.0
nd1R79020,nd1S04687,nd1/Spring2004/04687d127.jpg,553.0,669.0,809.0,666.0,683.0,789.0,685.0,922.0
nd1R79018,nd1S04687,nd1/Spring2004/04687d125.jpg,564.0,650.0,817.0,635.0,691.0,749.0,697.0,881.0
nd1R60837,nd1S04688,nd1/Fall2003/04688d02.jpg,809.0,600.0,1070.0,606.0,952.0,677.0,950.0,830.0
nd1R60840,nd1S04688,nd1/Fall2003/04688d05.jpg,846.0,636.0,1108.0,632.0,990.0,723.0,996.0,872.0
nd1R60838,nd1S04688,nd1/Fall2003/04688d03.jpg,790.0,606.0,1060.0,600.0,940.0,686.0,944.0,844.0
nd1R60839,nd1S04688,nd1/Fall2003/04688d04.jpg,828.0,607.0,1095.0,607.0,978.0,697.0,980.0,852.0
nd1R61060,nd1S04688,nd1/Fall2003/04688d09.jpg,765.0,523.0,1044.0,536.0,914.0,613.0,904.0,765.0
nd1R61059,nd1S04688,nd1/Fall2003/04688d08.jpg,700.0,505.0,971.0,516.0,851.0,588.0,849.0,745.0
nd1R61062,nd1S04688,nd1/Fall2003/04688d11.jpg,782.0,546.0,1052.0,565.0,928.0,651.0,914.0,795.0
nd1R61061,nd1S04688,nd1/Fall2003/04688d10.jpg,766.0,533.0,1040.0,551.0,919.0,626.0,910.0,791.0
nd1R63548,nd1S04688,nd1/Fall2003/04688d17.jpg,771.0,956.0,1024.0,970.0,917.0,1056.0,905.0,1183.0
nd1R63545,nd1S04688,nd1/Fall2003/04688d14.jpg,789.0,964.0,1043.0,975.0,929.0,1047.0,926.0,1184.0
nd1R63546,nd1S04688,nd1/Fall2003/04688d15.jpg,772.0,964.0,1028.0,972.0,914.0,1046.0,909.0,1182.0
nd1R63547,nd1S04688,nd1/Fall2003/04688d16.jpg,745.0,961.0,1004.0,969.0,883.0,1042.0,885.0,1190.0
nd1R65551,nd1S04688,nd1/Fall2003/04688d20.jpg,796.0,849.0,1069.0,843.0,952.0,921.0,950.0,1086.0
nd1R65552,nd1S04688,nd1/Fall2003/04688d21.jpg,782.0,844.0,1056.0,843.0,937.0,950.0,928.0,1074.0
nd1R65554,nd1S04688,nd1/Fall2003/04688d23.jpg,828.0,834.0,1099.0,837.0,981.0,924.0,975.0,1077.0
nd1R65553,nd1S04688,nd1/Fall2003/04688d22.jpg,740.0,848.0,1010.0,849.0,889.0,929.0,890.0,1086.0
nd1R54169,nd1S04689,nd1/Fall2003/04689d02.jpg,845.0,1143.0,1092.0,1149.0,980.0,1293.0,972.0,1445.0
nd1R54170,nd1S04689,nd1/Fall2003/04689d03.jpg,867.0,1130.0,1110.0,1135.0,1006.0,1278.0,1004.0,1429.0
nd1R54171,nd1S04689,nd1/Fall2003/04689d04.jpg,871.0,1146.0,1116.0,1150.0,1001.0,1291.0,997.0,1446.0
